Unpacked from asl-1.41r6.tar.gz.
In the original archive, this was a broken link.
The link was resolved and restored from:
	http://john.ccac.rwth-aachen.de:8000/ftp/as/source/c_version/assemblers/asl-1.41r6.lsm
	http://john.ccac.rwth-aachen.de:8000/ftp/as/source/c_version/assemblers/asl-1.41r6.tar.gz
The following is the original file manifest.
Permissions are:
∙	Owner read & write access (600) + search access (100) + group and user read & write access (044) for Manifest.txt.
600  23976 1997-06-22 13:06:35 code48.c
600    687 1996-05-16 13:22:46 code48.h
600  62331 1997-06-22 13:10:08 code51.c
600    687 1996-06-05 07:02:59 code51.h
600  40126 1997-06-22 12:07:37 code56k.c
600    689 1996-06-10 03:06:44 code56k.h
600  59580 1997-07-06 05:57:59 code601.c
600    689 1996-10-17 05:20:16 code601.h
600  21476 1997-06-22 12:55:47 code65.c
600    733 1996-08-16 20:05:06 code65.h
600  10582 1997-06-22 14:20:52 code6804.c
600    691 1996-10-17 03:15:43 code6804.h
600  23651 1997-06-22 12:41:36 code6805.c
600    691 1996-10-09 05:05:32 code6805.h
600  36452 1997-06-22 12:44:03 code6809.c
600    691 1996-10-10 01:34:28 code6809.h
600  33619 1997-06-22 12:45:32 code6812.c
600    691 1996-10-13 10:19:06 code6812.h
600  35798 1997-07-06 06:07:52 code6816.c
600    691 1996-10-15 05:32:38 code6816.h
600  23125 1997-06-27 08:14:05 code68.c
600    687 1996-08-13 08:46:14 code68.h
600  99635 1997-06-25 09:21:44 code68k.c
600    689 1997-07-06 07:24:17 code68k.h
600  32762 1997-06-22 12:54:07 code7000.c
600    691 1996-12-25 13:18:47 code7000.h
600  36864 1997-06-25 01:19:43 code75k0.c
600    691 1996-12-31 15:16:14 code75k0.h
600  35436 1997-07-06 06:17:43 code7700.c
600    691 1996-11-05 05:47:15 code7700.h
600  25777 1997-06-22 14:43:40 code78c10.c
600    706 1996-12-29 09:44:20 code78c10.h
600  31819 1997-06-22 14:47:26 code78k0.c
600    691 1996-12-01 15:12:44 code78k0.h
600  11362 1997-06-22 13:15:58 code85.c
600    687 1996-10-24 07:51:15 code85.h
600  66349 1997-06-22 13:18:31 code86.c
600    687 1996-10-21 04:27:23 code86.h
600  32090 1997-06-22 14:07:45 code87c800.c
600    695 1996-12-29 03:18:23 code87c800.h
600  13937 1997-07-05 09:32:37 code8x30x.c
600    693 1997-06-25 01:48:27 code8x30x.h
600  32798 1997-06-22 13:45:31 code90c141.c
600    695 1996-10-30 05:29:12 code90c141.h
600  32985 1997-06-22 13:12:31 code96.c
600  55768 1997-07-06 07:33:04 code96c141.c
600    695 1996-06-27 01:24:31 code96c141.h
600    687 1996-11-10 08:37:56 code96.h
600  60750 1997-06-22 14:12:57 code97c241.c
600    695 1997-01-01 09:20:07 code97c241.h
600  17245 1997-05-26 07:07:36 code9900.c
600    691 1997-03-09 09:03:39 code9900.h
600  24206 1997-07-06 07:19:48 codeallg.c
600    784 1996-07-25 01:27:51 codeallg.h
600  20966 1997-06-22 13:24:24 codeavr.c
600    689 1996-12-26 11:37:26 codeavr.h
600  18098 1997-06-22 14:48:06 codecop8.c
600    691 1997-07-06 07:24:32 codecop8.h
600   5550 1997-05-27 05:33:44 codeflt1750.c
600    320 1997-02-12 05:31:43 codeflt1750.h
600  43570 1997-06-22 12:48:27 codeh8_3.c
600    691 1996-11-22 05:27:29 codeh8_3.h
600  41833 1997-07-06 07:44:49 codeh8_5.c
600    691 1996-12-23 18:22:33 codeh8_5.h
600  86479 1997-06-22 13:00:12 codem16.c
600  64133 1997-06-22 13:03:25 codem16c.c
600    691 1996-12-17 08:58:35 codem16c.h
600    689 1996-12-27 16:43:49 codem16.h
600  13275 1997-05-26 07:08:17 codemsp.c
600    689 1996-12-22 17:20:43 codemsp.h
600  30810 1997-07-06 07:20:23 codepseudo.c
600   1452 1997-04-16 10:55:02 codepseudo.h
600   8495 1997-05-26 05:44:54 codescmp.c
600    691 1997-02-17 05:13:14 codescmp.h
600  14335 1997-06-22 14:17:40 codest6.c
600    704 1996-11-14 01:56:57 codest6.h
600  24456 1997-07-06 08:26:36 codest7.c
600    689 1997-05-21 08:55:43 codest7.h
600  55306 1997-06-25 08:50:18 codest9.c
600    689 1997-02-10 09:14:32 codest9.h
600  25138 1997-06-22 14:41:04 codetms7.c
600    691 1997-02-26 05:20:09 codetms7.h
600    704 1997-05-26 07:09:31 codevars.c
600    697 1997-05-26 07:00:14 codevars.h
600  49473 1997-07-06 08:56:09 codexa.c
600    734 1996-10-25 05:25:02 codexa.h
600  76341 1997-07-06 09:18:53 codez80.c
600    689 1996-08-26 05:13:05 codez80.h
600  20696 1997-06-22 13:37:57 codez8.c
600    687 1996-11-08 03:34:51 codez8.h
600    680 1996-09-26 02:52:22 datatypes.h
600   5256 1996-08-29 02:53:24 decodecmd.c
600   1392 1997-07-06 07:25:13 decodecmd.h
700     58 1997-07-13 14:05:20 doc_DE/
700     40 1997-07-13 14:07:54 doc_EN/
600   6340 1997-07-06 11:08:51 endian.c
600   1554 1997-07-06 11:06:46 endian.h
600    209 1996-05-27 07:39:38 equs.h
600   1031 1997-01-27 06:32:38 fileformat.h
600   1889 1997-06-22 15:26:42 hex.c
600    819 1996-06-04 01:38:21 hex.h
700    900 1997-07-13 15:56:57 include/
700    307 1997-03-09 16:51:34 install.sh
600   3908 1996-12-10 02:47:30 ioerrors.c
600    696 1996-10-11 06:15:46 ioerrors.h
700    150 1997-07-13 15:56:50 lang_DE/
700    150 1997-07-13 15:56:50 lang_EN/
600   5090 1997-07-05 08:56:01 Makefile
700   1034 1997-07-13 14:38:43 Makefile.def-samples/
600    892 1997-03-09 16:44:01 Makefile.def.tmpl
600   4764 1997-07-06 08:36:26 Makefile.dos
644  30373 2021-08-14 19:10:00 Manifest.txt
600    460 1997-01-13 07:57:04 marks.c
600   9665 1997-06-22 10:29:54 nls.c
600   2430 1997-06-10 07:37:40 nls.h
600   7895 1997-03-22 06:23:19 p2bin.1
600  11705 1997-07-06 07:21:38 p2bin.c
600  10301 1997-03-22 06:23:13 p2hex.1
600  24744 1997-07-13 13:01:44 p2hex.c
600    204 1996-06-12 05:48:25 pascstyle.h
600   4666 1997-03-22 06:22:48 pbind.1
600   5081 1997-06-22 15:28:12 pbind.c
600   1818 1997-03-22 06:23:22 plist.1
600   5552 1997-07-13 13:16:00 plist.c
600  34155 1997-07-12 07:16:49 README
600    997 1997-04-03 00:52:20 README.OS2
600    504 1997-03-22 06:45:03 specchars.h
600   2577 1997-07-06 11:44:47 stdhandl.c
600    927 1996-05-04 13:48:57 stdhandl.h
600   1254 1997-06-22 10:29:42 stdinc.h
600   3589 1997-06-22 11:44:11 stringlists.c
600   1552 1996-05-16 08:32:50 stringlists.h
600   7917 1997-06-25 01:20:39 stringutil.c
600   1767 1997-06-25 01:20:55 stringutil.h
600  13994 1997-07-06 07:12:45 sysdefs.h
700    758 1997-07-12 05:49:50 tests/
600   5489 1997-06-24 06:15:35 toolutils.c
600   1437 1997-05-25 10:49:44 toolutils.h
600   1524 1997-03-22 06:44:43 umlaut.c
600   1555 1997-03-22 06:47:09 unumlaut.c
600 424521 1997-07-13 12:55:21 doc_DE/as.doc
600 499819 1997-07-13 12:55:39 doc_DE/as.tex
600   3914 1997-03-19 07:36:43 doc_DE/dina4.sty
600    143 1997-06-23 23:39:13 doc_DE/Makefile
600 407139 1997-07-13 12:55:58 doc_EN/as.doc
600 461314 1997-07-13 12:56:11 doc_EN/as.tex
600    133 1997-06-23 23:39:27 doc_EN/Makefile
600  10157 1997-06-08 11:14:37 include/80c50x.inc
600   3794 1997-03-09 13:14:03 include/80c552.inc
600   2673 1997-03-09 13:14:03 include/bitfuncs.inc
600   3621 1997-03-09 13:14:04 include/ctype.inc
600  19939 1997-03-09 13:14:04 include/h8_3048.inc
600  36883 1997-03-09 13:14:05 include/reg166.inc
600  10478 1997-03-09 13:14:05 include/reg251.inc
600   5531 1997-03-09 13:14:05 include/reg29k.inc
600  11875 1997-03-09 13:14:06 include/reg53x.inc
600  37895 1997-03-09 13:14:06 include/reg683xx.inc
600   4907 1997-03-09 13:14:07 include/reg7000.inc
600   9800 1997-03-09 13:14:07 include/reg78k0.inc
600  23385 1997-03-09 13:37:18 include/reg96.inc
600  14485 1997-06-08 12:44:31 include/regavr.inc
600  10244 1997-03-09 13:14:08 include/regcop8.inc
600  11639 1997-03-09 13:14:09 include/reghc12.inc
600  17758 1997-03-09 13:14:09 include/regm16c.inc
600   6697 1997-03-09 13:14:09 include/regmsp.inc
600  33448 1997-03-09 13:14:10 include/regst9.inc
600   3034 1997-03-09 13:14:10 include/regz380.inc
600   2015 1997-03-09 13:14:11 include/stddef04.inc
600   4399 1997-03-09 13:14:11 include/stddef16.inc
600   4429 1997-03-09 13:14:11 include/stddef17.inc
600  10328 1997-03-09 13:14:12 include/stddef18.inc
600   1607 1997-03-09 13:14:12 include/stddef2x.inc
600  21594 1997-03-09 13:14:12 include/stddef37.inc
600   2914 1997-03-09 13:14:13 include/stddef3x.inc
600   4210 1997-03-09 13:14:13 include/stddef47.inc
600  12761 1997-03-26 09:54:31 include/stddef51.inc
600   2568 1997-03-09 13:14:14 include/stddef56.inc
600   2554 1997-03-09 13:14:14 include/stddef56k.inc
600   3119 1997-03-09 13:14:15 include/stddef5x.inc
600  22934 1997-03-09 13:14:15 include/stddef60.inc
600   4690 1997-03-09 13:14:15 include/stddef62.inc
600  33495 1997-03-09 13:14:16 include/stddef75.inc
600   4790 1997-03-09 13:14:16 include/stddef87.inc
600   4022 1997-03-09 13:14:17 include/stddef90.inc
600   7934 1997-03-09 13:14:17 include/stddef96.inc
600  19469 1997-03-09 13:14:17 include/stddefxa.inc
600   2103 1997-03-09 13:14:18 include/stddefz8.inc
600  15168 1997-07-13 13:12:18 lang_DE/as.rsc
600    979 1997-01-28 09:02:37 lang_DE/bind.rsc
600    790 1996-09-06 05:35:52 lang_DE/decodecmd.rsc
600   3830 1996-10-06 12:58:32 lang_DE/ioerrors.rsc
600   1456 1996-09-06 07:04:26 lang_DE/p2bin.rsc
600   2351 1996-09-08 13:50:44 lang_DE/p2hex.rsc
600   1502 1996-12-03 12:00:03 lang_DE/plist.rsc
600   2170 1996-09-08 14:06:15 lang_DE/tools.rsc
600  14735 1997-07-13 13:13:35 lang_EN/as.rsc
600    981 1997-01-28 09:08:03 lang_EN/bind.rsc
600    855 1996-09-06 05:35:50 lang_EN/decodecmd.rsc
600   3587 1996-10-06 12:36:29 lang_EN/ioerrors.rsc
600   1445 1996-10-14 04:10:03 lang_EN/p2bin.rsc
600   2306 1996-09-08 14:26:24 lang_EN/p2hex.rsc
600   1578 1996-12-04 11:03:36 lang_EN/plist.rsc
600   2188 1996-09-08 14:06:14 lang_EN/tools.rsc
600    930 1997-07-05 13:38:03 Makefile.def-samples/MakeDef.cad
600    935 1997-07-13 14:36:38 Makefile.def-samples/MakeDef.dos
600    989 1997-07-13 14:37:39 Makefile.def-samples/Makefile.def-alpha-dec-osf13.2
600    989 1997-07-13 14:37:43 Makefile.def-samples/Makefile.def-alpha-dec-osf14.0
600    844 1997-07-13 14:37:46 Makefile.def-samples/Makefile.def-alpha-unknown-linux2.x.x
600    977 1997-07-13 14:37:52 Makefile.def-samples/Makefile.def-hppa-hp-hpux-10.0
600    918 1997-07-13 14:37:55 Makefile.def-samples/Makefile.def-hppa-hp-hpux-9.0
600    929 1997-07-13 14:37:59 Makefile.def-samples/Makefile.def-i386-unknown-linux2.x.x
600    935 1997-07-13 14:36:39 Makefile.def-samples/Makefile.def-i386-unknown-msdos
600   1071 1997-07-13 14:38:07 Makefile.def-samples/Makefile.def-i386-unknown-os2
600    930 1997-06-25 05:29:48 Makefile.def-samples/Makefile.def-m68k-pcs-munix3
600    972 1997-07-13 14:38:14 Makefile.def-samples/Makefile.def-m68k-sun-netbsd1.2
600   1076 1997-03-09 16:44:51 Makefile.def-samples/Makefile.def-mips-dec-netbsd1.2
600    878 1997-06-25 08:59:43 Makefile.def-samples/Makefile.def-mips-dec-ultrix4.3
600    876 1997-07-13 14:38:24 Makefile.def-samples/Makefile.def-mips-sgi-irix6.2
600   1017 1997-03-09 16:44:36 Makefile.def-samples/Makefile.def-rs6k-ibm-aix41
600    810 1997-07-13 14:38:34 Makefile.def-samples/Makefile.def-sparc-sun-solaris2.x
600    837 1997-07-13 14:38:38 Makefile.def-samples/Makefile.def-sparc-sun-sunos4.1.3
700     68 1997-07-13 14:00:22 tests/t_166/
700     80 1997-07-13 14:00:22 tests/t_16c5x/
700     80 1997-07-13 14:00:23 tests/t_16c84/
700     80 1997-07-13 14:00:24 tests/t_17c42/
700     68 1997-07-13 14:00:25 tests/t_251/
700     68 1997-07-13 14:00:26 tests/t_296/
700     68 1997-07-13 14:00:27 tests/t_29k/
700     62 1997-07-13 14:00:28 tests/t_32/
700     80 1997-07-13 14:00:29 tests/t_3201x/
700     80 1997-07-13 14:00:29 tests/t_3203x/
700     68 1997-07-13 14:00:30 tests/t_370/
700     68 1997-07-13 14:00:32 tests/t_403/
700     74 1997-07-13 14:00:32 tests/t_4500/
700     80 1997-07-13 14:00:35 tests/t_47c00/
700     62 1997-07-13 14:00:35 tests/t_48/
700     80 1997-07-13 14:00:36 tests/t_56000/
700     62 1997-07-13 14:00:36 tests/t_65/
700     74 1997-07-13 14:00:37 tests/t_6804/
700     74 1997-07-13 14:00:38 tests/t_6805/
700     74 1997-07-13 14:00:39 tests/t_6808/
700     74 1997-07-13 14:00:40 tests/t_6812/
700     74 1997-07-13 14:00:41 tests/t_6816/
700     74 1997-07-13 14:00:42 tests/t_7000/
700     74 1997-07-13 14:00:43 tests/t_75k0/
700     74 1997-07-13 14:00:44 tests/t_7700/
700     80 1997-07-13 14:00:45 tests/t_78c1x/
700     74 1997-07-13 14:00:46 tests/t_78k0/
700     62 1997-07-13 14:00:46 tests/t_85/
700     86 1997-07-13 14:00:47 tests/t_87c800/
700     80 1997-07-13 14:00:48 tests/t_8x30x/
700     62 1997-07-13 14:00:51 tests/t_96/
700     86 1997-07-13 14:00:52 tests/t_97c241/
700     74 1997-07-13 14:00:53 tests/t_9900/
700     68 1997-07-13 14:00:54 tests/t_avr/
700    222 1997-07-13 14:01:08 tests/t_bas52/
700    102 1997-07-13 14:01:13 tests/t_buf32/
700     74 1997-07-13 14:01:14 tests/t_cop8/
700    907 1997-01-06 03:45:33 tests/testall
600   2303 1997-07-06 12:16:49 tests/testall.bat
600   2302 1997-07-05 16:23:05 tests/testall.cmd
700    150 1997-07-13 14:01:19 tests/t_fl90/
700    162 1997-07-13 14:01:23 tests/t_fl900/
700     86 1997-07-13 14:01:27 tests/t_full09/
700     74 1997-07-13 14:01:28 tests/t_h8_3/
700     74 1997-07-13 14:01:29 tests/t_h8_5/
700     74 1997-07-13 14:01:30 tests/t_m16c/
700    406 1997-07-13 14:01:59 tests/t_mic51/
700     68 1997-07-13 14:02:00 tests/t_msp/
700    170 1997-07-13 14:02:05 tests/t_parsys/
700     74 1997-07-13 14:02:06 tests/t_scmp/
700    194 1997-07-13 14:02:19 tests/t_secdrive/
700     68 1997-07-13 14:02:19 tests/t_st6/
700     68 1997-07-13 14:02:20 tests/t_st7/
700     68 1997-07-13 14:02:23 tests/t_st9/
700     74 1997-07-13 14:02:24 tests/t_tms7/
700     62 1997-07-13 14:02:26 tests/t_xa/
700     74 1997-07-13 14:02:27 tests/t_z380/
700     62 1997-07-13 14:02:28 tests/t_z8/
600   2393 1997-01-04 06:50:23 tests/warnlog.DE
600   2317 1997-01-04 08:25:14 tests/warnlog.EN
600      0 1996-11-24 13:55:46 tests/t_166/asflags
600   3106 1997-02-16 12:11:06 tests/t_166/t_166.asm
600    395 1996-11-24 13:57:48 tests/t_166/t_166.doc
600    534 1996-11-24 09:17:51 tests/t_166/t_166.ori
600      0 1997-01-16 05:27:38 tests/t_16c5x/asflags
700    747 1997-01-17 08:06:50 tests/t_16c5x/t_16c5x.asm
600    395 1997-01-16 05:28:01 tests/t_16c5x/t_16c5x.doc
700     70 1997-01-16 05:24:58 tests/t_16c5x/t_16c5x.ori
600      0 1996-09-21 13:05:47 tests/t_16c84/asflags
600    464 1996-09-21 13:11:01 tests/t_16c84/t_16c84.asm
600    395 1996-09-21 13:07:02 tests/t_16c84/t_16c84.doc
600     90 1996-09-21 13:11:16 tests/t_16c84/t_16c84.ori
600      0 1997-01-18 12:24:35 tests/t_17c42/asflags
600   1625 1997-01-18 12:05:28 tests/t_17c42/t_17c42.asm
600    395 1997-01-18 12:25:55 tests/t_17c42/t_17c42.doc
600    112 1997-01-18 12:05:50 tests/t_17c42/t_17c42.ori
600      0 1996-09-21 12:53:17 tests/t_251/asflags
600   7038 1997-01-17 08:05:21 tests/t_251/t_251.asm
600    395 1996-09-21 12:31:31 tests/t_251/t_251.doc
600   1035 1996-09-21 12:37:20 tests/t_251/t_251.ori
600      0 1997-03-16 12:19:15 tests/t_296/asflags
600   2655 1997-03-16 11:06:18 tests/t_296/t_296.asm
600    474 1997-03-16 12:26:38 tests/t_296/t_296.doc
700    463 1997-03-16 12:25:36 tests/t_296/t_296.ori
600      0 1996-11-24 15:53:11 tests/t_29k/asflags
600   2034 1997-01-17 08:04:55 tests/t_29k/t_29k.asm
600    395 1996-11-24 15:58:01 tests/t_29k/t_29k.doc
600    220 1996-11-24 14:08:55 tests/t_29k/t_29k.ori
600      0 1997-01-03 15:11:03 tests/t_32/asflags
600    812 1997-01-17 08:04:23 tests/t_32/t_32.asm
600    474 1997-01-03 15:11:42 tests/t_32/t_32.doc
600    134 1997-01-03 14:48:39 tests/t_32/t_32.ori
600      0 1997-01-18 13:02:23 tests/t_3201x/asflags
600   1782 1997-01-18 12:32:47 tests/t_3201x/t_3201x.asm
600    395 1997-01-18 13:03:22 tests/t_3201x/t_3201x.doc
600    148 1997-01-18 12:32:55 tests/t_3201x/t_3201x.ori
600      0 1996-12-17 06:28:37 tests/t_3203x/asflags
600   3709 1996-12-17 01:51:18 tests/t_3203x/t_3203x.asm
600    395 1996-12-17 06:29:51 tests/t_3203x/t_3203x.doc
700    816 1996-12-17 05:20:00 tests/t_3203x/t_3203x.ori
600      0 1996-12-11 12:15:52 tests/t_370/asflags
600   1834 1997-02-16 11:25:42 tests/t_370/t_370.asm
600    395 1996-12-11 12:16:22 tests/t_370/t_370.doc
600    317 1997-02-16 12:02:26 tests/t_370/t_370.ori
600      0 1997-01-03 16:48:18 tests/t_403/asflags
600    419 1997-01-17 08:05:55 tests/t_403/t_403.asm
600    474 1997-01-03 16:49:02 tests/t_403/t_403.doc
600     64 1997-01-03 15:16:57 tests/t_403/t_403.ori
600      0 1997-01-01 07:23:27 tests/t_4500/asflags
600   1512 1997-01-01 06:56:15 tests/t_4500/t_4500.asm
600    395 1997-01-01 07:24:32 tests/t_4500/t_4500.doc
600    246 1997-01-01 06:59:10 tests/t_4500/t_4500.ori
600      0 1996-12-31 06:57:04 tests/t_47c00/asflags
600   2495 1997-01-17 08:06:02 tests/t_47c00/t_47c00.asm
600    395 1996-12-31 06:57:51 tests/t_47c00/t_47c00.doc
600    529 1996-12-31 06:55:05 tests/t_47c00/t_47c00.ori
600      0 1997-01-12 12:27:26 tests/t_48/asflags
600   2327 1997-01-12 11:59:57 tests/t_48/t_48.asm
600    395 1997-01-12 12:29:04 tests/t_48/t_48.doc
600    137 1997-01-12 11:59:49 tests/t_48/t_48.ori
600      0 1996-09-21 12:53:39 tests/t_56000/asflags
600   3566 1997-01-17 08:03:02 tests/t_56000/t_56000.asm
600    395 1996-09-21 11:59:22 tests/t_56000/t_56000.doc
600    984 1996-09-21 11:55:41 tests/t_56000/t_56000.ori
600      0 1997-01-15 04:11:37 tests/t_65/asflags
700   2594 1997-01-15 03:50:31 tests/t_65/t_65.asm
600    395 1997-03-22 16:55:03 tests/t_65/t_65.doc
700    460 1997-01-15 03:49:44 tests/t_65/t_65.ori
600      0 1996-12-25 09:59:50 tests/t_6804/asflags
600    621 1997-01-17 08:04:40 tests/t_6804/t_6804.asm
600    395 1996-12-25 10:00:55 tests/t_6804/t_6804.doc
600     92 1996-12-25 09:48:27 tests/t_6804/t_6804.ori
600      0 1997-01-09 05:53:59 tests/t_6805/asflags
700   4188 1997-01-09 05:54:07 tests/t_6805/t_6805.asm
600    395 1997-01-09 05:54:28 tests/t_6805/t_6805.doc
700    405 1997-01-09 05:50:48 tests/t_6805/t_6805.ori
600      0 1996-10-09 15:24:34 tests/t_6808/asflags
600   6406 1996-10-09 15:18:38 tests/t_6808/t_6808.asm
600    474 1996-10-09 15:27:21 tests/t_6808/t_6808.doc
600    671 1996-10-09 15:18:52 tests/t_6808/t_6808.ori
600      0 1996-10-16 09:03:11 tests/t_6812/asflags
600   7403 1996-10-16 08:00:08 tests/t_6812/t_6812.asm
600    395 1996-10-16 09:05:03 tests/t_6812/t_6812.doc
600   1104 1997-01-20 05:35:00 tests/t_6812/t_6812.ori
600      0 1996-10-16 11:07:51 tests/t_6816/asflags
600  18090 1996-10-16 09:07:47 tests/t_6816/t_6816.asm
600    395 1996-10-16 11:08:21 tests/t_6816/t_6816.doc
600   2874 1996-10-16 11:03:32 tests/t_6816/t_6816.ori
600      0 1996-12-26 16:07:09 tests/t_7000/asflags
600   2378 1996-12-26 07:07:51 tests/t_7000/t_7000.asm
600    395 1996-12-26 07:57:08 tests/t_7000/t_7000.doc
600    336 1996-12-26 07:07:51 tests/t_7000/t_7000.ori
600      0 1996-12-31 13:46:38 tests/t_75k0/asflags
600   2890 1997-01-17 08:04:27 tests/t_75k0/t_75k0.asm
600    395 1996-12-31 13:47:43 tests/t_75k0/t_75k0.doc
600    262 1996-12-31 11:43:06 tests/t_75k0/t_75k0.ori
600      0 1996-11-09 14:55:27 tests/t_7700/asflags
600   4678 1996-11-09 14:44:53 tests/t_7700/t_7700.asm
600    395 1996-11-09 14:56:21 tests/t_7700/t_7700.doc
600    934 1996-11-09 13:50:48 tests/t_7700/t_7700.ori
600      0 1996-12-29 16:02:24 tests/t_78c1x/asflags
600   2331 1996-12-29 15:37:50 tests/t_78c1x/t_78c1x.asm
600    395 1996-12-29 16:02:55 tests/t_78c1x/t_78c1x.doc
600    465 1996-12-29 15:38:31 tests/t_78c1x/t_78c1x.ori
600      0 1996-12-05 11:43:11 tests/t_78k0/asflags
600   4805 1997-01-17 08:04:51 tests/t_78k0/t_78k0.asm
600    395 1996-12-05 11:43:48 tests/t_78k0/t_78k0.doc
600    606 1996-12-05 11:30:49 tests/t_78k0/t_78k0.ori
600      0 1997-01-12 12:06:32 tests/t_85/asflags
600   2133 1997-01-12 11:58:33 tests/t_85/t_85.asm
600    395 1997-01-12 12:07:01 tests/t_85/t_85.doc
600    180 1997-01-12 11:58:57 tests/t_85/t_85.ori
600      0 1996-12-29 15:37:15 tests/t_87c800/asflags
600   3494 1997-01-17 08:06:06 tests/t_87c800/t_87c800.asm
600    395 1996-12-29 08:29:52 tests/t_87c800/t_87c800.doc
600    609 1996-12-29 07:46:39 tests/t_87c800/t_87c800.ori
600      0 1997-07-05 09:36:11 tests/t_8x30x/asflags
600   1928 1997-07-05 08:58:06 tests/t_8x30x/t_8x30x.asm
600    395 1997-07-05 09:36:58 tests/t_8x30x/t_8x30x.doc
600     80 1997-07-05 08:58:16 tests/t_8x30x/t_8x30x.ori
600      0 1996-11-24 09:12:21 tests/t_96/asflags
600   3235 1997-01-17 08:04:58 tests/t_96/t_96.asm
600    395 1996-11-24 09:13:20 tests/t_96/t_96.doc
600    531 1996-11-24 09:03:49 tests/t_96/t_96.ori
600      0 1997-01-03 12:14:41 tests/t_97c241/asflags
600   5047 1997-01-03 11:43:53 tests/t_97c241/t_97c241.asm
600    395 1997-01-03 12:15:19 tests/t_97c241/t_97c241.doc
600   1100 1997-01-03 11:43:28 tests/t_97c241/t_97c241.ori
600      0 1997-03-09 13:38:09 tests/t_9900/asflags
600   2365 1997-03-09 13:00:49 tests/t_9900/t_9900.asm
600    395 1997-03-09 13:38:48 tests/t_9900/t_9900.doc
600    342 1997-03-09 13:00:40 tests/t_9900/t_9900.ori
600      0 1996-12-26 15:59:07 tests/t_avr/asflags
600   1949 1997-06-08 12:31:17 tests/t_avr/t_avr.asm
600    395 1997-01-04 06:45:10 tests/t_avr/t_avr.doc
600    246 1997-06-04 08:24:40 tests/t_avr/t_avr.ori
600      0 1997-06-24 09:19:11 tests/t_bas52/asflags
600    422 1997-06-24 09:16:31 tests/t_bas52/bas52.clk
600  34494 1997-06-24 09:16:31 tests/t_bas52/bas52.fp
600   1951 1997-06-24 09:16:31 tests/t_bas52/bas52.out
